frame_index,element_index,y_re,y_im,tdata_hex,expected_tlast
1,1419,-22723,16064,3ec0a73d,0
1,1420,12080,-25697,9b9f2f30,0
1,1421,4276,28189,6e1d10b4,0
1,1422,-23057,-17228,bcb4a5ef,0
1,1423,29197,-7407,e311720d,0
1,1424,-9406,28189,6e1ddb42,0
1,1425,-20442,-21678,ab52b026,0
1,1426,28207,-11239,d4196e2f,0
1,1427,2558,30216,760809fe,0
1,1428,-30485,-1548,f9f488eb,0
1,1429,4678,-30512,88d01246,0
1,1430,-20097,18100,46b4b17f,0
1,1431,19980,16827,41bb4e0c,0
1,1432,13500,-23269,a51b34bc,0
1,1433,-25320,-5793,e95f9d18,0
1,1434,4537,26448,675011b9,0
1,1435,19769,-15884,c1f44d39,0
1,1436,-24220,-6182,e7daa164,0
1,1437,10429,21277,531d28bd,0
1,1438,6360,-24326,a0fa18d8,0
1,1439,-17519,16722,4152bb91,0
1,1440,21484,-6018,e87e53ec,0
1,1441,-22688,-1105,fbafa760,0
1,1442,22159,5508,1584568f,0
1,1443,-22164,-5397,eaeba96c,0
1,1444,20806,3025,0bd15146,0
1,1445,-20891,2345,0929ae65,0
1,1446,17207,-8555,de954337,0
1,1447,-9637,17752,4558da5b,0
1,1448,-3834,-18607,b751f106,0
1,1449,16934,8786,22524226,0
1,1450,-15514,10900,2a94c366,0
1,1451,-4130,-18578,b76eefde,0
1,1452,17884,-923,fc6545dc,0
1,1453,150,17702,45260096,0
1,1454,-16450,3118,0c2ebfbe,0
1,1455,-8086,-14706,c68ee06a,0
1,1456,8606,-13406,cba2219e,0
1,1457,16034,-1889,f89f3ea2,0
1,1458,12787,8813,226d31f3,0
1,1459,6955,14695,39671b2b,0
1,1460,697,15990,3e7602b9,0
1,1461,-1217,15167,3b3ffb3f,0
1,1462,-1530,15217,3b71fa06,0
1,1463,685,16338,3fd202ad,0
1,1464,5467,15423,3c3f155b,0
1,1465,12895,10335,285f325f,0
1,1466,18046,-786,fcee467e,0
1,1467,11172,-14149,c8bb2ba4,0
1,1468,-6002,-18475,b7d5e88e,0
1,1469,-19425,-1723,f945b41f,0
1,1470,-6524,18727,4927e684,0
1,1471,19679,5696,16404cdf,0
1,1472,3795,-21075,adad0ed3,0
1,1473,-21053,2290,08f2adc3,0
1,1474,10305,18993,4a312841,0
1,1475,9330,-20967,ae192472,0
1,1476,-21533,8870,22a6abe3,0
1,1477,23847,6238,185e5d27,0
1,1478,-18514,-16886,be0ab7ae,0
1,1479,11639,23384,5b582d77,0
1,1480,-7381,-25158,9dbae32b,0
1,1481,6274,25256,62a81882,0
1,1482,-8731,-25742,9b72dde5,0
1,1483,14850,22675,58933a02,0
1,1484,-22101,-16844,be34a9ab,0
1,1485,27986,3701,0e756d52,0
1,1486,-24765,13656,35589f43,0
1,1487,9621,-27667,93ed2595,0
1,1488,15350,25342,62fe3bf6,0
1,1489,-29000,-1125,fb9b8eb8,0
1,1490,14090,-26192,99b0370a,0
1,1491,19535,22899,59734c4f,0
1,1492,-28196,12934,328691dc,0
1,1493,-9117,-28352,9140dc63,0
1,1494,31394,-6312,e7587aa2,0
1,1495,-23098,-12583,ced9a5c6,0
1,1496,-11016,24110,5e2ed4f8,0
1,1497,25290,5327,14cf62ca,0
1,1498,-1061,-25975,9a89fbdb,0
1,1499,-22967,10683,29bba649,0
1,1500,21039,13367,3437522f,0
1,1501,-1623,-25074,9e0ef9a9,0
1,1502,-17532,16069,3ec5bb84,0
1,1503,22954,-1671,f97959aa,0
1,1504,-20478,-12177,d06fb002,0
1,1505,13006,19833,4d7932ce,0
1,1506,-5768,-22469,a83be978,0
1,1507,2055,21402,539a0807,0
1,1508,-1056,-21423,ac51fbe0,0
1,1509,3168,21435,53bb0c60,0
1,1510,-8658,-19140,b53cde2e,0
1,1511,14247,13395,345337a7,0
1,1512,-19626,-2269,f723b356,0
1,1513,16440,-10593,d69f4038,0
1,1514,-2624,18265,4759f5c0,0
1,1515,-14150,-11315,d3cdc8ba,0
1,1516,15144,-10622,d6823b28,0
1,1517,6302,15873,3e01189e,0
1,1518,-16776,5953,1741be78,0
1,1519,-7862,-13956,c97ce14a,0
1,1520,11085,-12061,d0e32b4d,0
1,1521,16137,3879,0f273f09,0
1,1522,6943,15066,3ada1b1f,0
1,1523,-4136,15189,3b55efd8,0
1,1524,-12001,11245,2bedd11f,0
1,1525,-14319,6736,1a50c811,0
1,1526,-15460,3221,0c95c39c,0
1,1527,-16302,3707,0e7bc052,0
1,1528,-14993,6367,18dfc56f,0
1,1529,-13582,9958,26e6caf2,0
1,1530,-5576,15156,3b34ea38,0
1,1531,5200,17519,446f1450,0
1,1532,17522,6860,1acc4472,0
1,1533,16197,-12762,ce263f45,0
1,1534,-5212,-19546,b3a6eba4,0
1,1535,-19611,1235,04d3b365,0
1,1536,180,20706,50e200b4,0
1,1537,21019,-2329,f6e7521b,0
1,1538,-9562,-19976,b1f8daa6,0
1,1539,-14242,17806,458ec85e,0
1,1540,22911,1574,0626597f,0
1,1541,-15457,-19252,b4ccc39f,0
1,1542,1858,24732,609c0742,0
1,1543,10866,-22770,a70e2a72,0
1,1544,-18213,18259,4753b8db,0
1,1545,20937,-14285,c83351c9,0
1,1546,-22406,13844,3614a87a,0
1,1547,21318,-15596,c3145346,0
1,1548,-18889,20611,5083b637,0
1,1549,8253,-27336,9538203d,0
1,1550,4527,27212,6a4c11af,0
1,1551,-21225,-19312,b490ad17,0
1,1552,29853,513,0201749d,0
1,1553,-19729,22304,5720b2ef,0
1,1554,-8478,-28953,8ee7dee2,0
1,1555,29783,5300,14b47457,0
1,1556,-16573,26453,6755bf43,0
1,1557,-20739,-20692,af2caefd,0
1,1558,25793,-16644,befc64c1,0
1,1559,15255,28130,6de23b97,0
1,1560,4722,-25926,9aba1272,0
1,1561,-25773,-1891,f89d9b53,0
1,1562,3566,25561,63d90dee,0
1,1563,23575,-10133,d86b5c17,0
1,1564,-17731,-17209,bcc7babd,0
1,1565,-6320,23657,5c69e750,0
1,1566,21992,-8372,df4c55e8,0
1,1567,-20901,-10475,d715ae5b,0
1,1568,9158,22250,56ea23c6,0
1,1569,4533,-22512,a81011b5,0
1,1570,-14415,17901,45edc7b1,0
1,1571,18215,-11906,d17e4727,0
1,1572,-20375,8457,2109b069,0
1,1573,19217,-8037,e09b4b11,0
1,1574,-19016,10040,2738b5b8,0
1,1575,14751,-14416,c7b0399f,0
1,1576,-8195,18152,46e8dffd,0
1,1577,-2668,-18582,b76af594,0
1,1578,14213,12505,30d93785,0
1,1579,-17540,2405,0965bb7c,0
1,1580,5549,-16832,be4015ad,0
1,1581,14277,11062,2b3637c5,0
1,1582,-12969,10168,27b8cd57,0
1,1583,-10268,-12117,d0abd7e4,0
1,1584,11800,-12371,cfad2e18,0
1,1585,15596,5639,16073cec,0
1,1586,1719,15062,3ad606b7,0
1,1587,-11850,11251,2bf3d1b6,0
1,1588,-15847,1959,07a7c219,0
1,1589,-14244,-7186,e3eec85c,0
1,1590,-10368,-11786,d1f6d780,0
1,1591,-8456,-14210,c87edef8,0
1,1592,-8887,-13834,c9f6dd49,0
1,1593,-11302,-12654,ce92d3da,0
1,1594,-15156,-8530,deaec4cc,0
1,1595,-17592,-1022,fc02bb48,0
1,1596,-14102,10600,2968c8ea,0
1,1597,-451,18681,48f9fe3d,0
1,1598,16140,11220,2bd43f0c,0
1,1599,16430,-11891,d18d402e,0
1,1600,-8542,-18297,b887dea2,0
1,1601,-20725,6772,1a74af0b,0
1,1602,10225,19515,4c3b27f1,0
1,1603,15503,-14502,c75a3c8f,0
1,1604,-21252,-9317,db9bacfc,0
1,1605,6119,22994,59d217e7,0
1,1606,12536,-20496,aff030f8,0
1,1607,-22509,8657,21d1a813,0
1,1608,25485,4371,1113638d,0
1,1609,-22523,-11412,d36ca805,0
1,1610,20522,16845,41cd502a,0
1,1611,-19955,-17736,bab8b20d,0
1,1612,22315,16173,3f2d572b,0
1,1613,-25791,-10201,d8279b41,0
1,1614,28430,525,020d6f0e,0
1,1615,-25483,13127,33479c75,0
1,1616,12635,-26199,99a9315b,0
1,1617,8026,27562,6baa1f5a,0
1,1618,-27052,-11535,d2f19654,0
1,1619,25402,-16631,bf09633a,0
1,1620,3170,29735,74270c62,0
1,1621,-30360,-8290,df9e8968,0
1,1622,15074,-27869,93233ae2,0
1,1623,24613,19667,4cd36025,0
1,1624,-21285,23424,5b80acdb,0
1,1625,24790,-3865,f0e760d6,0
1,1626,-6811,-24828,9f04e565,0
1,1627,-22777,11583,2d3fa707,0
1,1628,15959,18658,48e23e57,0
1,1629,11570,-22712,a7482d32,0
1,1630,-24938,2285,08ed9e96,0
1,1631,14587,18418,47f238fb,0
1,1632,3672,-23995,a2450e58,0
1,1633,-17966,15933,3e3db9d2,0
1,1634,21770,-2535,f619550a,0
1,1635,-21585,-8178,e00eabaf,0
1,1636,17468,12951,3297443c,0
1,1637,-15047,-16137,c0f7c539,0
1,1638,12956,16183,3f37329c,0
1,1639,-15965,-13696,ca80c1a3,0
1,1640,17647,8683,21eb44ef,0
1,1641,-19132,-1312,fae0b544,0
1,1642,17291,-8719,ddf1438b,0
1,1643,-6566,17041,4291e65a,0
1,1644,-8895,-15308,c434dd41,0
1,1645,17457,68,00444431,0
1,1646,-5266,16044,3eaceb6e,0
1,1647,-13700,-8264,dfb8ca7c,0
1,1648,7663,-14264,c8481def,0
1,1649,15263,5891,17033b9f,0
1,1650,-857,15741,3d7dfca7,0
1,1651,-14647,7224,1c38c6c9,0
1,1652,-14357,-6668,e5f4c7eb,0
1,1653,-6897,-14238,c862e50f,0
1,1654,1169,-16213,c0ab0491,0
1,1655,7425,-15410,c3ce1d01,0
1,1656,10732,-13176,cc8829ec,0
1,1657,10747,-12980,cd4c29fb,0
1,1658,7850,-14889,c5d71eaa,0
1,1659,3968,-16603,bf250f80,0
1,1660,-5571,-16640,bf00ea3d,0
1,1661,-16600,-10536,d6d8bf28,0
1,1662,-19398,5471,155fb43a,0
1,1663,-5363,19425,4be1eb0d,0
1,1664,15941,12155,2f7b3e45,0
1,1665,15842,-13470,cb623de2,0
1,1666,-12513,-17780,ba8ccf1f,0
1,1667,-15537,15508,3c94c34f,0
1,1668,19058,10673,29b14a72,0
1,1669,1183,-23314,a4ee049f,0
1,1670,-19813,13016,32d8b29b,0
1,1671,24946,6024,17886172,0
1,1672,-15364,-20405,b04bc3fc,0
1,1673,5242,26026,65aa147a,0
1,1674,5003,-25965,9a93138b,0
1,1675,-8414,25349,6305df22,0
1,1676,10953,-25500,9c642ac9,0
1,1677,-8283,26644,6814dfa5,0
1,1678,2232,-27895,930908b8,0
1,1679,7904,27593,6bc91ee0,0
1,1680,-20480,-20653,af53b000,0
1,1681,28875,4353,110170cb,0
1,1682,-24598,16444,403c9fea,0
1,1683,3300,-30203,8a050ce4,0
1,1684,24053,18073,46995df5,0
1,1685,-28979,12089,2f398ecd,0
1,1686,-972,-30809,87a7fc34,0
1,1687,30394,6504,196876ba,0
1,1688,-12460,28958,711ecf54,0
1,1689,-28004,-12548,cefc929c,0
1,1690,11463,22907,597b2cc7,0
1,1691,21563,-13348,cbdc543b,0
1,1692,-15971,-17701,badbc19d,0
1,1693,-12698,21338,535ace66,0
1,1694,24231,2833,0b115ea7,0
1,1695,-8742,-22785,a6ffddda,0
1,1696,-12260,19165,4addd01c,0
1,1697,22148,-4886,ecea5684,0
1,1698,-19681,-12789,ce0bb31f,0
1,1699,9306,19664,4cd0245a,0
1,1700,496,-21244,ad0401f0,0
1,1701,-6833,20182,4ed6e54f,0
1,1702,10043,-17166,bcf2273b,0
1,1703,-10698,17028,4284d636,0
1,1704,7814,-18259,b8ad1e86,0
1,1705,-4060,19714,4d02f024,0
1,1706,-4975,-19059,b58dec91,0
1,1707,13392,12344,30383450,0
1,1708,-18899,-711,fd39b62d,0
1,1709,11628,-13122,ccbe2d6c,0
1,1710,6000,16376,3ff81770,0
1,1711,-17262,1022,03febc92,0
1,1712,2710,-16557,bf530a96,0
1,1713,16201,2857,0b293f49,0
1,1714,-276,16319,3fbffeec,0
1,1715,-15360,4234,108ac400,0
1,1716,-12062,-11309,d3d3d0e2,0
1,1717,572,-16056,c148023c,0
1,1718,11398,-11271,d3f92c86,0
1,1719,16031,-4746,ed763e9f,0
1,1720,16502,1945,07994076,0
1,1721,16598,5104,13f040d6,0
1,1722,15892,5199,144f3e14,0
1,1723,16755,3031,0bd74173,0
1,1724,15868,-2282,f7163dfc,0
1,1725,14917,-10630,d67a3a45,0
1,1726,4502,-18089,b9571196,0
1,1727,-11470,-16263,c079d332,0
1,1728,-21513,722,02d2abf7,0
1,1729,-6500,19017,4a49e69c,0
1,1730,18351,10882,2a8247af,0
1,1731,12432,-17740,bab43090,0
1,1732,-20880,-9820,d9a4ae70,0
1,1733,-4541,21969,55d1ee43,0
1,1734,23106,-5061,ec3b5a42,0
1,1735,-18570,-16288,c060b776,0
1,1736,2557,24455,5f8709fd,0
1,1737,14157,-20427,b035374d,0
1,1738,-23444,12466,30b2a46c,0
1,1739,26411,-4123,efe5672b,0
1,1740,-27467,-1705,f95794b5,0
1,1741,27502,1880,07586b6e,0
1,1742,-27958,591,024f92ca,0
1,1743,28092,-6901,e50b6dbc,0
1,1744,-23953,17031,4287a26f,0
1,1745,12612,-26076,9a243144,0
1,1746,5212,29509,7345145c,0
1,1747,-24112,-18422,b80aa1d0,0
1,1748,29160,-7362,e33e71e8,0
1,1749,-10960,28729,7039d530,0
1,1750,-21375,-23356,a4c4ac81,0
1,1751,28370,-10686,d6426ed2,0
1,1752,2243,32054,7d3608c3,0
1,1753,-32298,-1999,f83181d6,0
1,1754,5522,-31145,86571592,0
1,1755,-18502,17301,4395b7ba,0
1,1756,18854,16292,3fa449a6,0
1,1757,11728,-21181,ad432dd0,0
1,1758,-23420,-4223,ef81a484,0
1,1759,4206,23180,5a8c106e,0
1,1760,18540,-13366,cbca486c,0
1,1761,-22366,-5778,e96ea8a2,0
1,1762,11255,20288,4f402bf7,0
1,1763,5262,-22013,aa03148e,0
1,1764,-15840,15045,3ac5c220,0
1,1765,20450,-6959,e4d14fe2,0
1,1766,-21524,-111,ff91abec,0
1,1767,19766,3974,0f864d36,0
1,1768,-19779,-3844,f0fcb2bd,0
1,1769,19021,2385,09514a4d,0
1,1770,-19256,2164,0874b4c8,0
1,1771,15644,-9753,d9e73d1c,0
1,1772,-7305,16985,4259e377,0
1,1773,-5532,-17008,bd90ea64,0
1,1774,15886,7225,1c393e0e,0
1,1775,-12968,9560,2558cd58,0
1,1776,-5225,-15448,c3a8eb97,0
1,1777,16681,-2692,f57c4129,0
1,1778,1981,15901,3e1d07bd,0
1,1779,-14792,4562,11d2c638,0
1,1780,-9386,-13212,cc64db56,0
1,1781,6529,-14662,c6ba1981,0
1,1782,15887,-4442,eea63e0f,0
1,1783,14147,7403,1ceb3743,0
1,1784,8531,13724,359c2153,0
1,1785,3436,15793,3db10d6c,0
1,1786,313,16326,3fc60139,0
1,1787,644,18323,47930284,0
1,1788,2768,18786,49620ad0,0
1,1789,8189,17680,45101ffd,0
1,1790,15744,10046,273e3d80,0
1,1791,18793,-2555,f6054969,0
1,1792,11526,-15717,c29b2d06,0
1,1793,-7541,-19550,b3a2e28b,0
1,1794,-20770,-599,fda9aede,0
1,1795,-5185,20733,50fdebbf,0
1,1796,21624,6315,18ab5478,0
1,1797,3582,-22086,a9ba0dfe,0
1,1798,-23754,3249,0cb1a336,0
1,1799,13751,20214,4ef635b7,0
1,1800,9246,-22331,a8c5241e,0
1,1801,-23723,10216,27e8a355,0
1,1802,25036,6975,1b3f61cc,0
1,1803,-19685,-18467,b7ddb31b,0
1,1804,12592,24131,5e433130,0
1,1805,-7988,-27678,93e2e0cc,0
1,1806,5543,27985,6d5115a7,0
1,1807,-9033,-27572,944cdcb7,0
1,1808,15160,24647,60473b38,0
1,1809,-22892,-18086,b95aa694,0
1,1810,28271,3753,0ea96e6f,0
1,1811,-26786,13729,35a1975e,0
1,1812,11258,-28330,91562bfa,0
1,1813,15424,27145,6a093c40,0
1,1814,-30292,-1598,f9c289ac,0
1,1815,15462,-27757,93933c66,0
1,1816,19998,24865,61214e1e,0
1,1817,-27968,12374,305692c0,0
1,1818,-8048,-31087,8691e090,0
1,1819,30899,-5260,eb7478b3,0
1,1820,-21846,-12267,d015aaaa,0
1,1821,-9212,21706,54cadc04,0
1,1822,23393,5040,13b05b61,0
1,1823,-2131,-23354,a4c6f7ad,0
1,1824,-20354,11690,2daab07e,0
1,1825,19238,12277,2ff54b26,0
1,1826,-1524,-22364,a8a4fa0c,0
1,1827,-16777,15704,3d58be77,0
1,1828,22123,-1709,f953566b,0
1,1829,-18454,-10064,d8b0b7ea,0
1,1830,12105,16289,3fa12f49,0
1,1831,-6455,-19731,b2ede6c9,0
1,1832,2878,20776,51280b3e,0
1,1833,-1786,-19490,b3def906,0
1,1834,3538,19200,4b000dd2,0
1,1835,-8538,-16791,be69dea6,0
1,1836,15002,12140,2f6c3a9a,0
1,1837,-18460,-1598,f9c2b7e4,0
1,1838,13968,-11082,d4b63690,0
1,1839,-1023,17890,45e2fc01,0
1,1840,-14442,-8764,ddc4c796,0
1,1841,13847,-9964,d9143617,0
1,1842,7088,14540,38cc1bb0,0
1,1843,-15132,7043,1b83c4e4,0
1,1844,-9746,-12822,cdead9ee,0
1,1845,8965,-12955,cd652305,0
1,1846,16294,1782,06f63fa6,0
1,1847,8623,13022,32de21af,0
1,1848,-2327,16015,3e8ff6e9,0
1,1849,-9670,13596,351cda3a,0
1,1850,-13868,8150,1fd6c9d4,0
1,1851,-15005,6501,1965c563,0
1,1852,-16796,5000,1388be64,0
1,1853,-15501,8424,20e8c373,0
1,1854,-13287,14219,378bcc19,0
1,1855,-4333,18408,47e8ef13,0
1,1856,7783,17988,46441e67,0
1,1857,18611,6287,188f48b3,0
1,1858,16485,-12934,cd7a4065,0
1,1859,-6315,-20130,b15ee755,0
1,1860,-21532,2780,0adcabe4,0
1,1861,1448,22666,588a05a8,0
1,1862,21905,-3074,f3fe5591,0
1,1863,-10905,-21431,ac49d567,0
1,1864,-15334,19292,4b5cc41a,0
1,1865,25358,2082,0822630e,0
1,1866,-16792,-19709,b303be68,0
1,1867,1778,26800,68b006f2,0
1,1868,11945,-23529,a4172ea9,0
1,1869,-20385,18754,4942b05f,0
1,1870,23125,-15948,c1b45a55,0
1,1871,-24917,14510,38ae9eab,0
1,1872,23273,-16114,c10e5ae9,0
1,1873,-19259,21353,5369b4c5,0
1,1874,8961,-27665,93ef2301,0
1,1875,4730,30449,76f1127a,0
1,1876,-21593,-22014,aa02aba7,0
1,1877,30912,660,029478c0,0
1,1878,-21253,22458,57baacfb,0
1,1879,-7592,-30309,899be258,0
1,1880,30795,6987,1b4b784b,0
1,1881,-16902,25344,6300bdfa,0
1,1882,-21006,-24306,a10eadf2,0
1,1883,27355,-17084,bd446adb,0
1,1884,14053,29294,726e36e5,0
1,1885,4892,-24763,9f45131c,0
1,1886,-23905,-2116,f7bca29f,0
1,1887,3947,23338,5b2a0f6b,0
1,1888,20944,-9358,db7251d0,0
1,1889,-16595,-17018,bd86bf2d,0
1,1890,-5045,22993,59d1ec4b,0
1,1891,21147,-8469,deeb529b,0
1,1892,-20537,-9449,db17afc7,0
1,1893,9460,19995,4e1b24f4,0
1,1894,2836,-20129,b15f0b14,0
1,1895,-12478,17378,43e2cf42,0
1,1896,16144,-11724,d2343f10,0
1,1897,-17633,8906,22cabb1f,0
1,1898,17423,-8101,e05b440f,0
1,1899,-16387,9629,259dbffd,0
1,1900,12959,-13282,cc1e329f,0
1,1901,-6712,17180,431ce5c8,0
1,1902,-4235,-17039,bd71ef75,0
1,1903,13617,10223,27ef3531,0
1,1904,-15528,4750,128ec358,0
1,1905,3393,-15917,c1d30d41,0
1,1906,13648,8237,202d3550,0
1,1907,-10543,12692,3194d6d1,0
1,1908,-11536,-11245,d413d2f0,0
1,1909,8454,-13537,cb1f2106,0
1,1910,15237,4505,11993b85,0
1,1911,4054,15351,3bf70fd6,0
1,1912,-9275,14155,374bdbc5,0
1,1913,-15284,3604,0e14c44c,0
1,1914,-16176,-5438,eac2c0d0,0
1,1915,-13213,-11343,d3b1cc63,0
1,1916,-11468,-13251,cc3dd334,0
1,1917,-10926,-13085,cce3d552,0
1,1918,-13806,-12442,cf66ca12,0
1,1919,-17108,-6637,e613bd2c,0
1,1920,-18943,2210,08a2b601,0
1,1921,-13701,12892,325cca7b,0
1,1922,-724,20950,51d6fd2c,0
1,1923,19122,10815,2a3f4ab2,0
1,1924,17405,-12484,cf3c43fd,0
1,1925,-8452,-20454,b01adefc,0
1,1926,-21900,7263,1c5faa74,0
1,1927,10578,20752,51102952,0
1,1928,17117,-16327,c03942dd,0
1,1929,-23799,-8380,df44a309,0
1,1930,6037,25002,61aa1795,0
1,1931,13398,-21493,ac0b3456,0
1,1932,-24808,8991,231f9f18,0
1,1933,26707,4029,0fbd6853,0
1,1934,-25828,-12701,ce639b1c,0
1,1935,21649,17092,42c45491,0
1,1936,-21238,-19263,b4c1ad0a,0
1,1937,23227,16600,40d85abb,0
1,1938,-27462,-11428,d35c94ba,0
1,1939,29577,1812,07147389,0
1,1940,-26193,12662,317699af,0
1,1941,14372,-26721,979f3824,0
1,1942,8439,30157,75cd20f7,0
1,1943,-27599,-12946,cd6e9431,0
1,1944,26307,-15865,c20766c3,0
1,1945,2243,32450,7ec208c3,0
1,1946,-30276,-10194,d82e89bc,0
1,1947,16424,-27613,94234028,0
1,1948,24423,21700,54c45f67,0
1,1949,-22360,23105,5a41a8a8,0
1,1950,23198,-3480,f2685a9e,0
1,1951,-5890,-23878,a2bae8fe,0
1,1952,-21097,9909,26b5ad97,0
1,1953,14895,16481,40613a2f,0
1,1954,10925,-21646,ab722aad,0
1,1955,-22015,1866,074aaa01,0
1,1956,13628,17221,4345353c,0
1,1957,2423,-21269,aceb0977,0
1,1958,-16536,13870,362ebf68,0
1,1959,19538,-3598,f1f24c52,0
1,1960,-19684,-5785,e967b31c,0
1,1961,15921,10678,29b63e31,0
1,1962,-13859,-13561,cb07c9dd,0
1,1963,13674,14569,38e9356a,0
1,1964,-14849,-11760,d210c5ff,0
1,1965,16316,7238,1c463fbc,0
1,1966,-18070,-740,fd1cb96a,0
1,1967,14023,-9864,d97836c7,0
1,1968,-4588,15913,3e29ee14,0
1,1969,-9776,-12865,cdbfd9d0,0
1,1970,17303,-1704,f9584397,0
1,1971,-3067,15602,3cf2f405,0
1,1972,-14962,-6772,e58cc58e,0
1,1973,6842,-14418,c7ae1aba,0
1,1974,14765,4064,0fe039ad,0
1,1975,1658,15190,3b56067a,0
1,1976,-12450,9116,239ccf5e,0
1,1977,-15591,-3503,f251c319,0
1,1978,-8938,-13834,c9f6dd16,0
1,1979,-495,-16613,bf1bfe11,0
1,1980,4990,-16299,c055137e,0
1,1981,8796,-14942,c5a2225c,0
1,1982,9808,-14166,c8aa2650,0
1,1983,7333,-16147,c0ed1ca5,0
1,1984,1541,-19273,b4b70605,0
1,1985,-7453,-17526,bb8ae2e3,0
1,1986,-16896,-9220,dbfcbe00,0
1,1987,-19213,7278,1c6eb4f3,0
1,1988,-3795,19862,4d96f12d,0
1,1989,18310,13102,332e4786,0
1,1990,16901,-15214,c4924205,0
1,1991,-14682,-18519,b7a9c6a6,0
1,1992,-16357,17307,439bc01b,0
1,1993,22565,11803,2e1b5825,0
1,1994,1368,-25982,9a820558,0
1,1995,-21660,13460,3494ab64,0
1,1996,24944,6767,1a6f6170,0
1,1997,-17873,-21072,adb0ba2f,0
1,1998,4561,25652,643411d1,0
1,1999,4854,-27763,938d12f6,0
1,2000,-10564,26229,6675d6bc,0
1,2001,12094,-26704,97b02f3e,0
1,2002,-9750,29421,72edd9ea,0
1,2003,1658,-30218,89f6067a,0
1,2004,8649,29584,739021c9,0
1,2005,-20838,-22491,a825ae9a,0
1,2006,30732,4784,12b0780c,0
1,2007,-25788,16016,3e909b44,0
1,2008,3602,-30896,87500e12,0
1,2009,24213,20213,4ef55e95,0
1,2010,-29421,11792,2e108d13,0
1,2011,-794,-32244,820cfce6,0
1,2012,31154,8065,1f8179b2,0
1,2013,-11749,30256,7630d21b,0
1,2014,-28718,-15152,c4d08fd2,0
1,2015,10145,20679,50c727a1,0
1,2016,19739,-13095,ccd94d1b,0
1,2017,-16328,-17749,baabc038,0
1,2018,-11352,20552,5048d3a8,0
1,2019,22908,2471,09a7597c,0
1,2020,-9028,-20954,ae26dcbc,0
1,2021,-11119,18787,4963d491,0
1,2022,21086,-4696,eda8525e,0
1,2023,-18433,-10295,d7c9b7ff,0
1,2024,8453,17083,42bb2105,0
1,2025,-130,-20314,b0a6ff7e,0
1,2026,-5148,18536,4868ebe4,0
1,2027,8540,-16995,bd9d215c,0
1,2028,-8565,17120,42e0de8b,0
1,2029,5451,-17621,bb2b154b,0
1,2030,-1846,18954,4a0af8ca,0
1,2031,-5724,-17376,bc20e9a4,0
1,2032,12575,10132,2794311f,0
1,2033,-16674,1266,04f2bede,0
1,2034,10045,-13481,cb57273d,0
1,2035,7452,14565,38e51d1c,0
1,2036,-15217,1789,06fdc48f,0
1,2037,745,-16424,bfd802e9,0
1,2038,15420,1949,079d3c3c,0
1,2039,1861,16082,3ed20745,0
1,2040,-14442,7218,1c32c796,0
1,2041,-12622,-9011,dccdceb2,0
1,2042,-1070,-16776,be78fbd2,0
1,2043,10988,-12148,d08c2aec,0
1,2044,15612,-6477,e6b33cfc,0
1,2045,17662,309,013544fe,0
1,2046,17370,3267,0cc343da,0
1,2047,17771,4792,12b8456b,0
1,2048,17756,1785,06f9455c,0
1,2049,19053,-5069,ec334a6d,0
1,2050,14810,-12585,ced739da,0
1,2051,3651,-19751,b2d90e43,0
1,2052,-12821,-16123,c105cdeb,0
1,2053,-21159,2721,0aa1ad59,0
1,2054,-5390,21087,525feaf2,0
1,2055,20626,10909,2a9d5092,0
1,2056,12662,-19566,b3923176,0
1,2057,-21931,-10287,d7d1aa55,0
1,2058,-3771,24760,60b8f145,0
1,2059,25127,-6319,e7516227,0
1,2060,-19837,-16823,be49b283,0
1,2061,2002,26935,693707d2,0
1,2062,15212,-23214,a5523b6c,0
1,2063,-25711,12492,30cc9b91,0
1,2064,27761,-3575,f2096c71,0
1,2065,-28648,-1244,fb249018,0
1,2066,29368,3087,0c0f72b8,0
1,2067,-30127,-727,fd298a51,0
1,2068,29488,-6144,e8007330,0
1,2069,-26351,16698,413a9911,0
1,2070,14414,-26670,97d2384e,0
1,2071,3767,30418,76d20eb7,0
1,2072,-23295,-20350,b082a501,0
1,2073,30533,-6520,e6887745,0
1,2074,-12826,29968,7510cde6,0
1,2075,-20472,-25556,9c2cb008,0
1,2076,30331,-10682,d646767b,0
1,2077,2101,32605,7f5d0835,0
1,2078,-31740,-3552,f2208404,0
1,2079,5551,-31609,848715af,1
