n_index,b_index,w_re,w_im
849,2,48094,-112609
850,2,-121326,17188
851,2,87992,85408
852,2,-1057,-122709
853,2,-75226,97062
854,2,114511,-44595
855,2,-122890,-4544
856,2,117205,37507
857,2,-111246,-52813
858,2,111805,51822
859,2,-118557,-33927
860,2,123359,-3193
861,2,-109369,57329
862,2,56606,-109839
863,2,35853,118338
864,2,-116394,-41977
865,2,90831,-84142
866,2,52179,112372
867,2,-118826,35365
868,2,-38163,-118042
869,2,108543,-60237
870,2,95149,79853
871,2,-19678,122729
872,2,-105729,65501
873,2,-123447,-15790
874,2,-100401,-73671
875,2,-71233,-102240
876,2,-54931,-111932
877,2,-57725,-110603
878,2,-78776,-96842
879,2,-109065,-60890
880,2,-124854,5746
881,2,-89169,87687
882,2,14026,124345
883,2,116355,46241
884,2,80315,-96148
885,2,-83485,-93506
886,2,-91525,85757
887,2,101734,73480
888,2,33085,-121129
889,2,-121520,31894
890,2,101674,73922
891,2,-27029,-122837
892,2,-43365,118137
893,2,87271,-90763
894,2,-107891,65045
895,2,114655,-52369
896,2,-113032,55939
897,2,101779,-74587
898,2,-74102,102215
899,2,22822,-124237
900,2,48589,116667
901,2,-112553,-57622
902,2,118735,-43668
903,2,-34303,121838
904,2,-89372,-89722
905,2,117664,-46997
906,2,10309,126345
907,2,-125960,-14812
908,2,27719,-123826
909,2,123520,29318
910,2,58985,112486
911,2,103987,-73038
912,2,-94529,-85015
913,2,-50115,116907
914,2,127203,-3645
915,2,-69027,-106979
916,2,-42262,120159
917,2,115246,-54383
918,2,-124220,-28697
919,2,91823,88529
920,2,-49143,-117765
921,2,15609,126706
922,2,1398,-127713
923,2,-221,127777
924,2,-19555,-126329
925,2,56566,114699
926,2,-101411,-78009
927,2,127877,5575
928,2,-95722,85057
929,2,-11025,-127631
930,2,118472,48881
931,2,-82968,97749
932,2,-84727,-96299
933,2,94326,-86994
934,2,103585,75822
935,2,-33749,123907
936,2,-123703,34677
937,2,-107231,-70847
938,2,-38618,-122634
939,2,25647,-126038
940,2,65044,-111018
941,2,81165,-99902
942,2,78692,-101922
943,2,56680,-115673
944,2,9899,-128479
945,2,-59329,-114441
946,2,-120618,-45606
947,2,-110335,66832
948,2,6968,128854
949,2,124627,33638
950,2,51433,-118445
951,2,-119687,-48588
952,2,-24813,126811
953,2,127489,-21315
954,2,-82201,-99807
955,2,-25234,126856
956,2,103087,-78184
957,2,-129003,10405
958,2,122329,42379
959,2,-107175,-72691
960,2,98233,84443
961,2,-100841,-81371
962,2,113367,62831
963,2,-127194,-25121
964,2,125636,-32163
965,2,-87841,95457
966,2,5302,-129650
967,2,91715,91840
968,2,-128214,20408
969,2,45146,-121761
970,2,94286,89346
971,2,-113158,63847
972,2,-40293,-123555
973,2,127079,-27360
974,2,25736,127450
975,2,-79279,103095
976,2,112487,65333
977,2,38472,-124295
978,2,-130094,3554
979,2,57899,116586
980,2,69764,-109931
981,2,-129652,12234
982,2,99825,83673
983,2,-26554,-127547
984,2,-42822,123071
985,2,88188,-95968
986,2,-110802,68678
987,2,118982,-53326
988,2,-118508,54430
989,2,108682,-72120
990,2,-82065,101413
991,2,28909,-127239
992,2,49462,120768
993,2,-119603,-52272
994,2,113393,-64693
995,2,5348,130461
996,2,-125808,-35022
997,2,52894,-119423
998,2,120648,50090
999,2,-25902,128060
1000,2,-128868,21640
1001,2,-84753,-99485
1002,2,19736,-129212
1003,2,96771,-87894
1004,2,127257,-30004
1005,2,130141,12754
1006,2,126716,32355
1007,2,127495,29207
1008,2,130778,3051
1009,2,122654,-45524
1010,2,80246,-103348
1011,2,-9258,-130532
1012,2,-108464,-73236
1013,2,-115713,61173
1014,2,21974,129044
1015,2,130881,-2961
1016,2,-6107,-130784
1017,2,-127215,31005
1018,2,73718,108229
1019,2,56910,-117950
1020,2,-127343,30615
1021,2,115592,61600
1022,2,-64264,-114144
1023,2,12922,130361
1024,2,21348,-129258
1025,2,-35925,125995
1026,2,31992,-127059
1027,2,-9660,130675
1028,2,-30804,-127366
1029,2,82696,101655
1030,2,-124739,-40175
1031,2,121142,-49997
1032,2,-45406,122942
1033,2,-72933,-108895
1034,2,130675,-10112
1035,2,-42002,124156
1036,2,-106308,-76668
1037,2,96124,-89107
1038,2,78734,104791
1039,2,-105792,77384
1040,2,-127821,-29020
1041,2,-12289,130496
1042,2,129930,-17267
1043,2,-58142,-117469
1044,2,-82166,102116
1045,2,129905,17406
1046,2,-65846,-113321
1047,2,-34365,126473
1048,2,105309,-78007
1049,2,-130427,12750
1050,2,124762,40086
1051,2,-109346,-72210
1052,2,98755,86120
1053,2,-99539,-85202
1054,2,111514,68775
1055,2,-126999,-32163
1056,2,128153,-27165
1057,2,-89268,95864
1058,2,-2653,-130955
1059,2,106591,76104
1060,2,-116566,59691
1061,2,-20965,-129261
1062,2,130923,-2010
1063,2,5075,130828
1064,2,-127385,30192
1065,2,-73768,-108136
1066,2,54908,-118814
1067,2,125751,-36259
1068,2,120472,51096
1069,2,80619,103058
1070,2,42964,123574
1071,2,23716,128646
1072,2,26895,128003
1073,2,52006,119996
1074,2,92676,92252
1075,2,127365,29544
1076,2,114531,-63030
1077,2,21031,-129008
1078,2,-103868,-79321
1079,2,-107778,73887
1080,2,57407,117366
1081,2,115934,-60202
1082,2,-81247,-102267
1083,2,-67204,111973
1084,2,130551,2252
1085,2,-80887,-102471
1086,2,-7480,130312
1087,2,76435,-105779
1088,2,-112508,66085
1089,2,125780,-34622
1090,2,-128880,20076
1091,2,128169,-24069
1092,2,-122096,45748
1093,2,102212,-80910
1094,2,-57346,117040
1095,2,-15691,-129360
1096,2,95584,88527
1097,2,-129854,10215
1098,2,67887,-111133
1099,2,63506,113661
1100,2,-129440,13783
1101,2,24899,-127738
1102,2,120295,49585
1103,2,-61696,114522
1104,2,-113695,-63144
1105,2,-26982,-127192
1106,2,-122619,43154
1107,2,69518,109803
1108,2,81587,-101117
1109,2,-126007,-31541
1110,2,38265,124096
1111,2,74600,-106254
1112,2,-127988,21572
1113,2,113814,62318
1114,2,-65550,-111943
1115,2,15706,128733
1116,2,19547,-128169
1117,2,-36426,124390
1118,2,35268,-124685
1119,2,-15552,128602
1120,2,-23726,-127308
1121,2,77436,103749
1122,2,-122954,-40403
1123,2,116358,-56573
1124,2,-24142,127068
1125,2,-101729,-79810
1126,2,107184,-72245
1127,2,55930,116485
1128,2,-115105,58623
1129,2,-79682,-101614
1130,2,66351,-110729
1131,2,129042,79
1132,2,84379,97573
1133,2,4017,128889
1134,2,-58915,114655
1135,2,-92788,89416
1136,2,-105241,74277
1137,2,-103329,76835
1138,2,-85794,95957
1139,2,-44219,120832
1140,2,26102,125944
1141,2,103478,76308
1142,2,123841,-34366
1143,2,28024,-125378
1144,2,-110309,-65755
1145,2,-81076,99526
1146,2,101405,78629
1147,2,57764,-114523
1148,2,-127462,-13854
1149,2,51678,117279
1150,2,58050,-114200
1151,2,-119156,46897
1152,2,125611,24606
1153,2,-105058,-73023
1154,2,82476,97741
1155,2,-70784,-106447
1156,2,74027,104149
1157,2,-90798,-89824
1158,2,113884,57694
1159,2,-127572,-2973
1160,2,108538,-66994
1161,2,-39474,121227
1162,2,-62298,-111167
1163,2,126517,14752
1164,2,-74902,102950
1165,2,-65249,-109255
1166,2,123557,-30208
1167,2,5251,127027
1168,2,-126832,-7856
1169,2,9476,-126660
1170,2,101727,-75950
1171,2,-88396,-91035
1172,2,-68877,106496
1173,2,122930,30946
1174,2,-23558,-124493
1175,2,-94251,84583
1176,2,124534,22640
1177,2,-71357,-104466
1178,2,-8675,126148
1179,2,72272,-103677
1180,2,-107442,66421
1181,2,121300,-35004
1182,2,-124814,18535
1183,2,124572,-19674
1184,2,-119966,38686
1185,2,102786,-72844
1186,2,-60071,110660
1187,2,-14415,-125016
1188,2,97327,79668
1189,2,-121966,30434
1190,2,29003,-122243
1191,2,107347,65141
1192,2,-79966,96718
1193,2,-98509,-77635
1194,2,57161,-111561
1195,2,124556,13448
1196,2,52386,113721
1197,2,-51651,113976
1198,2,-111868,55906
1199,2,-124874,-5295
1200,2,-116385,-45357
1201,2,-108092,-62452
1202,2,-109540,-59716
1203,2,-119216,-36519
1204,2,-124194,10141
1205,2,-100134,74034
1206,2,-25105,121894
1207,2,80408,94888
1208,2,121503,-26201
1209,2,13050,-123530
1210,2,-120238,-30868
1211,2,-27952,120867
1212,2,123902,4321
1213,2,-39447,-117448
1214,2,-81963,92801
1215,2,123643,4699
1216,2,-89323,-85503
1217,2,29235,120059
1218,2,21514,-121595
1219,2,-52294,111772
1220,2,64632,-105021
1221,2,-61293,106906
1222,2,41962,-115776
1223,2,-4506,122978
1224,2,-48905,-112831
1225,2,102419,67910
1226,2,-121954,14396
1227,2,72069,-99321
1228,2,38133,116546
1229,2,-120175,-23947
1230,2,69153,-101052
1231,2,76182,95751
1232,2,-108812,55768
1233,2,-44232,-113894
1234,2,114367,-42737
1235,2,107230,58188
1236,2,43836,-113756
1237,2,-120596,-17216
1238,2,22473,119635
1239,2,99045,-70606
1240,2,-111609,-48127
1241,2,30336,117601
1242,2,62314,-104137
1243,2,-113335,43130
1244,2,119289,21273
1245,2,-100956,-66839
1246,2,79157,91493
1247,2,-66220,-101137
1248,2,67097,100444
1249,2,-81762,-88786
1250,2,104543,60130
1251,2,-120252,-7832
1252,2,102835,-62638
1253,2,-30193,116463
1254,2,-75295,-93716
1255,2,117741,-23787
1256,2,-13549,119255
1257,2,-115937,-30665
1258,2,27918,-116528
1259,2,119626,4932
1260,2,38169,113376
1261,2,-77625,90893
1262,2,-119427,812
1263,2,-93157,-74574
1264,2,-45321,-110280
1265,2,-7224,-118909
1266,2,10890,-118528
1267,2,7941,-118661
1268,2,-15998,-117743
1269,2,-58348,-103395
1270,2,-103993,-57062
1271,2,-115418,26924
1272,2,-49957,107360
1273,2,71098,94564
1274,2,111941,-37972
1275,2,-21259,-116172
1276,2,-115525,24023
1277,2,45630,108703
1278,2,85673,-80830
1279,2,-112726,-33783
1280,2,45168,108551
1281,2,38204,-111080
1282,2,-91905,72984
1283,2,113395,-29822
1284,2,-117141,-623
1285,2,116201,13939
1286,2,-116470,-10310
1287,2,116398,-9868
1288,2,-107689,44981
1289,2,77712,-86922
1290,2,-17777,115120
1291,2,-60806,-99224
1292,2,114049,22575
1293,2,-85104,79045
1294,2,-27086,-112832
1295,2,114296,19366
1296,2,-52081,103440
1297,2,-91052,-71383
1298,2,80302,-83134
1299,2,82016,81280
1300,2,-7480,115112
1301,2,115000,-7425
1302,2,-32974,-110300
1303,2,-93737,66633
1304,2,99750,57007
1305,2,-2889,-114738
1306,2,-88811,72518
1307,2,113885,12226
1308,2,-81755,-80052
1309,2,28923,110583
1310,2,17347,-112859
1311,2,-47060,103906
1312,2,60410,-96615
1313,2,-59455,97065
1314,2,43679,-104983
1315,2,-10172,113131
1316,2,-40741,-105900
1317,2,94094,63194
1318,2,-111423,20118
1319,2,50382,-101262
1320,2,66712,91183
1321,2,-107160,35412
1322,2,-19486,-111041
1323,2,110434,-22057
1324,2,42881,103999
1325,2,-81679,77171
1326,2,-108043,-30430
1327,2,-47665,-101486
1328,2,26923,-108715
1329,2,76143,-81965
1330,2,98444,-52886
1331,2,105211,-37296
1332,2,104138,-39849
1333,2,93928,-59852
1334,2,65069,-90238
1335,2,7724,-110857
1336,2,-68185,-87590
1337,2,-110874,-358
1338,2,-52494,97517
1339,2,76156,80234
1340,2,90359,-63596
1341,2,-65674,-88702
1342,2,-74422,81330
1343,2,102169,41067
1344,2,-15470,-108893
1345,2,-74416,80815
1346,2,109171,-11067
1347,2,-97848,-49379
1348,2,69638,84468
1349,2,-45282,-99528
1350,2,33619,103912
1351,2,-36790,-102695
1352,2,53842,94723
1353,2,-80156,-73607
1354,2,103929,31833
1355,2,-104364,29906
1356,2,60212,-90179
1357,2,25415,105278
1358,2,-100048,-41125
1359,2,84824,-66912
1360,2,28204,104155
1361,2,-107711,-3679
1362,2,24813,-104742
1363,2,101504,35424
1364,2,-36677,100916
1365,2,-100083,38520
1366,2,51045,94160
1367,2,80225,-70759
1368,2,-92686,-53134
1369,2,-9261,106298
1370,2,95608,-47067
1371,2,-95659,-46653
1372,2,33976,100717
1373,2,35660,-99988
1374,2,-81895,67330
1375,2,101765,-29238
1376,2,-105742,743
1377,2,104762,13324
1378,2,-104743,-12342
1379,2,105253,-4004
1380,2,-99076,35339
1381,2,73224,-75326
1382,2,-16623,103586
1383,2,-60099,-85820
1384,2,104586,3074
1385,2,-50724,91353
1386,2,-71239,-76248
1387,2,85652,-59356
1388,2,61263,84124
1389,2,-70643,76223
1390,2,-96323,-38637
1391,2,-16282,-102354
1392,2,66629,-79199
1393,2,101505,-19471
1394,2,98092,32104
1395,2,82329,62009
1396,2,71869,73679
1397,2,73570,71774
1398,2,86346,55488
1399,2,100602,19603
1400,2,95690,-36316
1401,2,46928,-90794
1402,2,-42459,-92809
1403,2,-101722,-6267
1404,2,-37671,94541
1405,2,87927,50955
1406,2,48757,-88999
1407,2,-96541,-30795
1408,2,5068,101061
1409,2,84881,-54815
1410,2,-96028,-30963
1411,2,51221,86758
1412,2,3527,-100542
1413,2,-43609,90498
1414,2,65502,-75972
1415,2,-73616,67923
1416,2,71364,-70076
1417,2,-58161,81187
1418,2,30473,-94953
1419,2,13409,98669
1420,2,-64914,-75314
1421,2,98069,15467
1422,2,-77755,61496
1423,2,-4185,-98897
1424,2,88093,44817
1425,2,-75689,63331
1426,2,-38206,-90834
1427,2,96438,-19517
1428,2,9467,97788
1429,2,-97753,8201
1430,2,-70243,-68262
1431,2,-58541,78342
1432,2,89332,39436
1433,2,8593,-97121
1434,2,-91602,32959
1435,2,75517,61198
1436,2,2083,-97029
1437,2,-70395,66591
1438,2,96362,-8668
1439,2,-86967,-42052
1440,2,63020,73014
1441,2,-40958,-87155
1442,2,28945,91687
1443,2,-29742,-91273
1444,2,43434,85439
1445,2,-66952,-68371
1446,2,90105,31768
1447,2,-91852,25734
1448,2,47947,-82287
1449,2,37282,87470
1450,2,-94667,-7073
1451,2,35775,-87766
1452,2,81522,48039
1453,2,-46042,82491
1454,2,-89671,-29232
1455,2,-4783,-94040
1456,2,78111,-52306
1457,2,90523,24773
1458,2,54579,76159
1459,2,10826,92913
1460,2,-19763,91271
1461,2,-33326,87070
1462,2,-31104,87723
1463,2,-12863,92023
1464,2,22036,90106
1465,2,66108,64848
1466,2,92355,4136
1467,2,60119,-70023
1468,2,-33382,-85873
1469,2,-91845,4883
1470,2,-8520,91421
1471,2,91442,6310
1472,2,-11273,-90804
1473,2,-80919,42374
1474,2,77008,48829
1475,2,-10931,-90367
1476,2,-51695,74729
1477,2,83645,-35091
1478,2,-90536,-1517
1479,2,86888,24913
1480,2,-83340,-34580
1481,2,84226,31916
1482,2,-88304,-16923
1483,2,89087,-10900
1484,2,-75554,48147
1485,2,37048,-81397
1486,2,24316,85896
1487,2,-79476,-40305
1488,2,79121,-40648
1489,2,-3402,88726
1490,2,-80123,-37893
1491,2,59678,-65312
1492,2,52169,71255
1493,2,-76111,44472
1494,2,-43414,-76535
1495,2,29192,-82838
1496,2,-85754,-18228
1497,2,1450,87498
1498,2,82231,-29463
1499,2,-61175,-62126
1500,2,-21426,84351
1501,2,79641,-34692
1502,2,-80495,-32232
1503,2,43154,75022
1504,2,1564,-86374
1505,2,-35666,78506
1506,2,55393,-65873
1507,2,-63551,57804
1508,2,62898,-58278
1509,2,-53026,67180
1510,2,30380,-79841
1511,2,7946,84894
1512,2,-55181,-64791
1513,2,84559,8082
1514,2,-56892,62861
1515,2,-29629,-79266
1516,2,84376,-3820
1517,2,-8433,83878
1518,2,-83893,-6454
1519,2,-9817,-83404
1520,2,74226,-38937
1521,2,71387,43616
1522,2,13728,82360
1523,2,-41168,72456
1524,2,-70981,43352
1525,2,-81028,18039
1526,2,-82665,5526
1527,2,-82342,7559
1528,2,-78999,23868
1529,2,-64449,51284
1530,2,-27683,77400
1531,2,31004,75955
1532,2,78752,22403
1533,2,56751,-58791
1534,2,-38049,-72130
1535,2,-76745,27093
1536,2,28871,75920
1537,2,68859,-42769
1538,2,-64100,-49350
1539,2,-10690,80022
1540,2,68574,-42296
1541,2,-79206,-13832
1542,2,59186,54181
1543,2,-32325,-73261
1544,2,12183,78977
1545,2,-3108,-79686
1546,2,5572,79386
1547,2,-19105,-77084
1548,2,41696,67396
1549,2,-66533,-42753
1550,2,78919,-407
1551,2,-59819,51225
1552,2,2911,-78534
1553,2,61764,48325
1554,2,-72261,30039
1555,2,740,-78087
1556,2,74256,23628
1557,2,-37724,67994
1558,2,-63611,-44431
1559,2,45145,-62901
1560,2,76922,-7212
1561,2,-17038,-75186
1562,2,-69306,33381
1563,2,53783,54767
1564,2,27041,-71661
1565,2,-75143,13949
1566,2,56945,50724
1567,2,-3912,-75993
1568,2,-43900,61949
1569,2,69355,-30490
1570,2,-75594,443
1571,2,72758,19894
1572,2,-69309,-29338
1573,2,69423,28635
1574,2,-72855,-17513
1575,2,74589,-5132
1576,2,-64529,37430
1577,2,31235,-67563
1578,2,24557,70091
1579,2,-70720,-22133
1580,2,52040,-52522
1581,2,33905,65520
1582,2,-69586,23997
1583,2,-25563,-68850
1584,2,62492,-38267
1585,2,57964,44560
1586,2,-8455,72457
1587,2,-60175,40944
1588,2,-72361,-6122
1589,2,-60197,-40324
1590,2,-43827,-57491
1591,2,-34519,-63331
1592,2,-35997,-62314
1593,2,-47651,-53708
1594,2,-63986,-32211
1595,2,-71191,6339
1596,2,-48657,52129
1597,2,10993,70291
1598,2,67026,23367
1599,2,43033,-56244
1600,2,-49269,-50643
1601,2,-49330,50356
1602,2,58723,38701
1603,2,15573,-68415
1604,2,-66886,20653
1605,2,58193,38613
1606,2,-17872,-67344
1607,2,-21138,66220
1608,2,45882,-52001
1609,2,-57668,38224
1610,2,61498,-31337
1611,2,-60351,33156
1612,2,53620,-42940
1613,2,-37812,57155
1614,2,9462,-67710
1615,2,28893,61781
1616,2,-61836,-28385
1617,2,62643,-26134
1618,2,-15544,65903
1619,2,-49675,-45772
1620,2,61449,-27649
1621,2,8329,66701
1622,2,-66869,-4973
1623,2,11805,-65840
1624,2,65521,12616
1625,2,33405,57570
1626,2,52649,-40452
1627,2,-51095,-42140
1628,2,-23407,61779
1629,2,65731,-4706
1630,2,-37971,-53658
1631,2,-19088,62729
1632,2,57900,-30417
1633,2,-64134,-11950
1634,2,48736,43118
1635,2,-27537,-58775
1636,2,10659,63857
1637,2,-2058,-64542
1638,2,2645,64355
1639,2,-12536,-63009
1640,2,30776,56203
1641,2,-52280,-36764
1642,2,63747,48
1643,2,-45677,44229
1644,2,-8157,-62889
1645,2,59448,21599
1646,2,-38727,49799
1647,2,-43546,-45416
1648,2,44267,-44481
1649,2,52041,34773
1650,2,-13812,60877
1651,2,-59175,19356
1652,2,-53226,-31981
1653,2,-21113,-58221
1654,2,9714,-60998
1655,2,28838,-54436
1656,2,36665,-49300
1657,2,35337,-50060
1658,2,24517,-55979
1659,2,2077,-60914
1660,2,-30261,-52719
1661,2,-57572,-18994
1662,2,-50326,33509
1663,2,5830,60017
1664,2,58678,13171
1665,2,21512,-55986
1666,2,-56334,-20106
1667,2,-8939,58981
1668,2,58205,-12313
1669,2,-39646,-44143
1670,2,-9050,58477
1671,2,45450,-37641
1672,2,-58406,7238
1673,2,56231,16822
1674,2,-49805,-30753
1675,2,45856,36124
1676,2,-46829,-34586
1677,2,51939,25945
1678,2,-57231,-8777
1679,2,55274,-16702
1680,2,-37143,44003
1681,2,-112,-57426
1682,2,42165,38753
1683,2,-55965,11383
1684,2,17496,-54200
1685,2,42861,37266
1686,2,-48092,29919
1687,2,-19794,-52900
1688,2,54506,-14201
1689,2,13464,54531
1690,2,-32212,45822
1691,2,49456,25959
1692,2,14176,-53864
1693,2,-55405,3892
1694,2,26735,48504
1695,2,27569,-47854
1696,2,-54556,7516
1697,2,43557,33442
1698,2,-13445,-53081
1699,2,-15719,52288
1700,2,35088,-41628
1701,2,-44875,30548
1702,2,48402,-24232
1703,2,-48037,24605
1704,2,43525,-31647
1705,2,-31937,43117
1706,2,9609,-52629
1707,2,22311,48452
1708,2,-49600,-19193
1709,2,44891,-28224
1710,2,4425,52683
1711,2,-51339,-11949
1712,2,19206,-48918
1713,2,49206,18001
1714,2,-8155,51596
1715,2,-50943,10815
1716,2,-35331,-38046
1717,2,5618,-51457
1718,2,36679,-36299
1719,2,49522,-13939
1720,2,51211,2813
1721,2,50036,10517
1722,2,50126,9245
1723,2,50804,-990
1724,2,46692,-19643
1725,2,29234,-41175
1726,2,-5707,-50016
1727,2,-42754,-26276
1728,2,-43184,25252
1729,2,10468,48757
1730,2,49605,-3251
1731,2,-4428,-49356
1732,2,-47448,13741
1733,2,29437,39474
1734,2,19418,-45081
1735,2,-47041,13463
1736,2,43986,21075
1737,2,-25644,-41306
1738,2,6840,47979
1739,2,5825,-47958
1740,2,-11210,46833
1741,2,9717,-47009
1742,2,-1482,47826
1743,2,-13186,-45837
1744,2,31554,35564
1745,2,-45691,-12585
1746,2,42856,-19875
1747,2,-14409,44831
1748,2,-27765,-37846
1749,2,46451,-5603
1750,2,-13041,44778
1751,2,-38836,-25554
1752,2,32605,-32929
1753,2,29302,35708
1754,2,-35965,28749
1755,2,-45150,-8236
1756,2,-2336,45689
1757,2,44905,-7937
1758,2,-21889,-39838
1759,2,-26867,36484
1760,2,44978,4076
1761,2,-24262,-37920
1762,2,-9902,43766
1763,2,34768,-28137
1764,2,-44145,6233
1765,2,42851,11770
1766,2,-37973,-22805
1767,2,34487,27567
1768,2,-34627,-27160
1769,2,38286,21407
1770,2,-42803,-8910
1771,2,42204,-10853
1772,2,-28212,33025
1773,2,-2729,-43206
1774,2,36158,23547
1775,2,-37405,21223
1776,2,-8667,-41978
1777,2,42649,-2483
1778,2,3470,42436
1779,2,-40835,11545
1780,2,-25307,-33885
1781,2,16028,-38983
1782,2,39827,-13355
1783,2,39205,14682
1784,2,27089,31730
1785,2,15322,38651
1786,2,9249,40388
1787,2,10212,40008
1788,2,17963,37018
1789,2,30271,27657
1790,2,40161,7521
1791,2,34797,-21139
1792,2,4808,-40285
1793,2,-33150,-23138
1794,2,-32219,24178
1795,2,19163,35267
1796,2,34671,-19933
1797,2,-26100,-30110
1798,2,-18955,34885
1799,2,39544,-1011
1800,2,-25721,-29862
1801,2,-570,39263
1802,2,21535,-32661
1803,2,-32732,21161
1804,2,36963,-11898
1805,2,-37935,7585
1806,2,37539,-8728
1807,2,-35345,14999
1808,2,28948,-25003
1809,2,-15286,34906
1810,2,-6180,-37455
1811,2,28820,24486
1812,2,-37396,4559
1813,2,18175,-32835
1814,2,19615,31826
1815,2,-36830,5525
1816,2,5533,-36685
1817,2,34740,12609
1818,2,-16058,33129
1819,2,-32794,-16418
1820,2,-9104,-35380
1821,2,-33780,13540
1822,2,20686,29772
1823,2,21453,-29050
1824,2,-35240,-7234
1825,2,12016,33762
1826,2,19244,-30068
1827,2,-34782,7406
1828,2,31773,15668
1829,2,-19120,-29662
1830,2,5747,34682
1831,2,3793,-34815
1832,2,-8362,33871
1833,2,8019,-33817
1834,2,-2682,34519
1835,2,-7765,-33606
1836,2,21713,26632
1837,2,-32948,-9285
1838,2,30003,-16210
1839,2,-4907,33617
1840,2,-27498,-19732
1841,2,27127,-20025
1842,2,15822,29631
1843,2,-29143,16450
1844,2,-21677,-25331
1845,2,15837,-29196
1846,2,33060,-1396
1847,2,22611,23989
1848,2,2427,32752
1849,2,-13694,29715
1850,2,-22482,23602
1851,2,-25705,19843
1852,2,-25110,20397
1853,2,-20433,24923
1854,2,-9733,30596
1855,2,7826,31013
1856,2,26430,17796
1857,2,30194,-9789
1858,2,5570,-31125
1859,2,-27721,-14955
1860,2,-18757,25152
1861,2,25496,18077
1862,2,12818,-28371
1863,2,-30944,-2028
1864,2,13653,27706
1865,2,12754,-27997
1866,2,-28006,12432
1867,2,30173,4579
1868,2,-25677,-16263
1869,2,20494,22278
1870,2,-17752,-24365
1871,2,18424,23703
1872,2,-22134,-20096
1873,2,27108,12305
1874,2,-29638,579
1875,2,24431,-16565
1876,2,-7895,28310
1877,2,-15385,-24891
1878,2,29056,2132
1879,2,-16045,24164
1880,2,-15854,-24136
1881,2,27607,-8016
1882,2,2405,28517
1883,2,-28483,-542
1884,2,903,-28343
1885,2,21875,-17840
1886,2,-20418,-19301
1887,2,-14168,24111
1888,2,27258,5633
1889,2,-6311,-26974
1890,2,-19713,19277
1891,2,27183,3748
1892,2,-16355,-21871
1893,2,-702,27169
1894,2,14503,-22830
1895,2,-22268,15121
1896,2,25395,-8522
1897,2,-26176,5041
1898,2,26002,-5256
1899,2,-24755,9170
1900,2,20764,-16094
1901,2,-11477,23489
1902,2,-4084,-25694
1903,2,20718,15527
1904,2,-24709,7302
1905,2,4846,-25179
1906,2,22362,12292
1907,2,-15330,20247
1908,2,-20503,-14781
1909,2,10502,-22858
1910,2,24984,1620
1911,2,11385,22166
1912,2,-9262,23009
1913,2,-21592,11972
1914,2,-24575,11
1915,2,-23153,-7899
1916,2,-21588,-11269
1917,2,-21763,-10682
1918,2,-23358,-6075
1919,2,-23844,2979
1920,2,-18611,15033
1921,2,-3802,23515
1922,2,16094,17422
1923,2,22852,-5962
1924,2,1467,-23472
